Date,Website,Title,Description,URL
2026-04-02T23:07:34.000Z,Investing.com,"CarGurus’ (CARG) chief people officer sells $88,989 in stock",https://www.investing.com/news/insider-trading-news/cargurus-carg-chief-people-officer-sells-88989-in-stock-93CH-4596691,,,https://i-invdn-com.investing.com/news/World_News_8_M_1440052125.jpg
2026-04-02T23:07:18.000Z,Investing.com,Everquote CFO Sanborn sells $9k in shares,https://www.investing.com/news/insider-trading-news/everquote-cfo-sanborn-sells-9k-in-shares-93CH-4596690,,,https://i-invdn-com.investing.com/news/World_News_8_M_1440052125.jpg
2026-04-02T23:07:14.000Z,Investing.com,Nurix Therapeutics chief legal officer Ring sells $124k in stock,https://www.investing.com/news/insider-trading-news/nurix-therapeutics-chief-legal-officer-ring-sells-124k-in-stock-93CH-4596689,,,https://i-invdn-com.investing.com/news/World_News_8_M_1440052125.jpg
2026-04-02T23:06:20.000Z,Investing.com,Form 144 INTERPARFUMS INC For: 2 April,https://www.investing.com/news/filings/form-144-interparfums-inc-for-2-april-93CH-4596688,,,https://i-invdn-com.investing.com/news/news_headline_rolled_108x81.jpg
2026-04-02T23:03:17.000Z,Investing.com,Mativ Holdings announces resignation of Group President Ryan Elwart,https://www.investing.com/news/sec-filings/mativ-holdings-announces-resignation-of-group-president-ryan-elwart-93CH-4596687,,,https://i-invdn-com.investing.com/news/news_pile_108x81.jpg
2026-04-02T23:03:00.000Z,CBSNews,"United raises bag fees, becoming second U.S. carrier to up the price this week",https://www.cbsnews.com/news/united-raises-bag-fees-iran-war/,,"United did not say why it was raising its prices, but the move follows JetBlue also hiking its checked bag fees earlier this week, citing ""rising operating costs.""",https://assets3.cbsnewsstatic.com/hub/i/r/2026/04/02/c3e159e8-a25a-4546-9234-6ae16fabac9f/thumbnail/60x60/6bb375374242f3fd8181b4762f51d82c/gettyimages-2268509387.jpg
2026-04-02T23:03:00.000Z,TheStreet,Target's turnaround plan is finally taking shape,https://www.thestreet.com/retail/targets-turnaround-plan-is-finally-taking-shape,,"About three-quarters of Americans live within 10 miles of a Target. But despite that proximity, the big box store has been struggling to attract shoppers. In the second half of 2025, foot traffic at Target’s 2,000 U.S. locations declined in every month except October, recent Placer.ai data shows. ...",https://www.thestreet.com/.image/c_fit%2Ch_800%2Cw_1200/NDA6MDAwMDAwMDAyODc1NDI4/target-beauty-expansion-retail-lead.jpg
2026-04-02T23:02:26.000Z,Investing.com,"Daphne Karydas, director at Mineralys, sells $75,000 in MLYS stock",https://www.investing.com/news/insider-trading-news/daphne-karydas-director-at-mineralys-sells-75000-in-mlys-stock-93CH-4596686,,,https://i-invdn-com.investing.com/news/news_pile_108x81.jpg
2026-04-02T23:01:40.000Z,Investing.com,Ligand Pharmaceuticals CLO sells $1m in shares,https://www.investing.com/news/insider-trading-news/ligand-pharmaceuticals-clo-sells-1m-in-shares-93CH-4596685,,,https://i-invdn-com.investing.com/news/World_News_9_M_1440052127.jpg
2026-04-02T23:00:28.000Z,Investing.com,US ICE detains Islamic Society of Milwaukee President Salah Sarsour,https://www.investing.com/news/world-news/us-ice-detains-islamic-society-of-milwaukee-president-salah-sarsour-mosque-says-4596483,,,https://i-invdn-com.investing.com/trkd-images/LYNXMPEM31166_L.jpg
2026-04-02T23:00:07.000Z,Financial Times News,"FT Crossword: Number 18,335",https://www.ft.com/content/eb040b3c-c4e2-4b4f-8f19-8d086e321bf0,,,
2026-04-02T22:58:51.000Z,Bloomberg Business,"Trump Ousts Bondi as AG, Trump Revamps Metal Tariffs, More",https://www.bloomberg.com/news/audio/2026-04-02/trump-ousts-bondi-as-ag-trump-revamps-metal-tariffs-more,,"Source: Bloomberg, 5:34",
2026-04-02T22:54:07.000Z,PYMNTS,DOJ Appeals to Restore Anthropic Ban,https://www.pymnts.com/legal/2026/doj-appeals-to-restore-anthropic-ban/,,"The Justice Department will appeal a judge’s ruling from March 26 that blocked the Trump administration’s ban on government use of Anthropic’s artificial intelligence (AI) technology, Bloomberg reported Thursday (April 2), citing a court filing. In the case, Anthropic sued to challenge the Defense Department’s designation of the company as a supply chain risk, and the […]",
2026-04-02T22:53:00.000Z,MarketWatch Top Stories,Starbucks made two big moves to help its turnaround today — but they didn’t help the coffee chain’s stock,https://www.marketwatch.com/story/starbucks-made-two-big-moves-to-help-its-turnaround-today-but-they-didnt-help-the-coffee-chains-stock-f8ccd9dc?mod=mw_rss_topstories,,"Starbucks on Thursday rolled out a bonus and tipping program for its employees, and announced a deal that hands off a big slice of its store business in China to an investment firm.",
2026-04-02T22:47:03.000Z,Bloomberg Business,Mangione’s Federal Trial Over Thompson Murder Moved to 2027,https://www.bloomberg.com/news/articles/2026-04-02/mangione-s-federal-trial-over-thompson-murder-moved-to-2027,,"The judge presiding over Luigi Mangione’s federal criminal case over the killing of UnitedHealth Group Inc. executive Brian Thompson has pushed back the trial three months to January, the second postponement in two days.",
2026-04-02T22:42:34.000Z,NYPost Business,"NYC office-to-apartment conversions double, with sites like Candler Building leading the way",https://nypost.com/2026/04/02/business/nyc-office-to-apartment-conversions-double-with-sites-like-candler-building-leading-the-way/,,"More than 26,000 apartments total are in the conversion “pipeline,” most of them in Manhattan and the great majority to be carved out of former office buildings.",https://nypost.com/wp-content%2Fuploads%2Fsites%2F2%2F2026%2F04%2F220-west-42nd-street-manhattan-124905850.jpg?quality%3D90%26strip%3Dall
2026-04-02T22:37:00.000Z,TheStreet,Bank of America resets Marvell stock price target after Nvidia deal,https://www.thestreet.com/investing/stocks/bank-of-america-resets-marvell-stock-price-target-after-nvidia-deal,,"Marvell Technology stock (MRVL) has got Wall Street talking. It is suddenly back on the radar. And interestingly, this time, Wall Street is turning more bullish. Shares of Marvell closed at $99.05 on March 31 after jumping 12.8% that single day, as per Yahoo Finance, extending an already strong ...",https://www.thestreet.com/.image/c_fit%2Ch_800%2Cw_1200/NDA6MDAwMDAwMDAyOTI4Njg3/bank-of-america-ceo-brian-moynihan.jpg
2026-04-02T22:36:18.000Z,PYMNTS,"Stablecoins Meet Real World Commerce, but KYC Keeps Breaking the Experience",https://www.pymnts.com/cryptocurrency/2026/stablecoins-meet-real-world-commerce-but-kyc-keeps-breaking-the-experience/,,"Operating under a nation’s laws doesn’t mean that a business is necessarily complying with them. Innovation, after all, can often outpace regulation. The digital asset sector is well aware of this tension, and as the industry matures it is facing the challenge of striking that balance anew, particularly around the emergence of stablecoin-linked cards. […]",
2026-04-02T22:33:07.000Z,Bloomberg Business,Silicon Valley Rich Power Up $582 Million Mansion Boom,https://www.bloomberg.com/news/newsletters/2026-04-02/silicon-valley-rich-power-up-582-million-mansion-boom,,Records are being set— just not in California.,
2026-04-02T22:33:00.000Z,MarketWatch Top Stories,Tesla’s stock falls as delivery report suggests the company is ‘actively sacrificing’ EVs,https://www.marketwatch.com/story/teslas-stock-falls-as-new-numbers-show-weakness-in-both-the-ev-and-energy-businesses-740ae2a0?mod=mw_rss_topstories,,Elon Musk’s company reported vehicle sales and energy-storage deployments that were well below Wall Street’s expectations.,
2026-04-02T22:30:00.000Z,MarketWatch Top Stories,Sam’s Club is hiking its membership fees. Analysts suggest Costco and BJ’s could be next.,https://www.marketwatch.com/story/sams-club-is-hiking-its-membership-fees-analysts-say-costco-and-bjs-could-be-next-a8eb71a3?mod=mw_rss_topstories,,The Walmart-owned warehouse club raised its fees as some analysts say higher gas prices could drive more shoppers toward membership retailers.,
2026-04-02T22:29:44.000Z,PYMNTS,Neko Health Eyes US Health Markets With Full-Body Scans,https://www.pymnts.com/healthcare/2026/neko-health-eyes-us-health-markets-with-full-body-scans/,,"A health-focused startup founded by Spotify Co-founder Daniel Ek plans to open its first U.S. location as soon as this spring if it gets regulatory approval, Bloomberg reported Thursday (April 2). Neko Health offers full-body health scans that include imaging, a blood test and other tests, and checks for skin cancer, heart disease, diabetes risk and other conditions, according to the […]",
2026-04-02T22:29:17.000Z,Bloomberg Markets,Asian Equities May Open Higher After US Rebound: Markets Wrap,https://www.bloomberg.com/news/articles/2026-04-02/asian-equities-may-open-higher-after-us-rebound-markets-wrap,,Asian stocks may open with modest gains after US shares closed higher on hopes the Iran war is slowly moving toward a resolution. Trading is set to be muted with a number of regional markets shut for holidays.,
2026-04-02T22:25:44.000Z,BBC Business,Oil prices jump and shares drop after Trump threatens more Iran strikes,https://www.bbc.com/news/articles/ce8lzd4v7zdo?at_medium=RSS&at_campaign=rss,,"The US president said he'll bring Iran ""back to the Stone Age"" but gave no detail on ending the war.",
2026-04-02T22:18:20.000Z,Bloomberg Business,Oil Spikes After Trump’s Speech About War,https://www.bloomberg.com/news/newsletters/2026-04-02/oil-spikes-after-trump-s-war-speech-evening-briefing-americas,,"If the US president intended to reassure oil markets, Thursday’s numbers reflect a distinct lack of success.",
2026-04-02T22:11:19.000Z,Bloomberg Markets,Stock Rally Hits Wall as Oil Holds Gains | The Close 4/2/2026,https://www.bloomberg.com/news/videos/2026-04-02/the-close-4-2-2026-video,,"Bloomberg Television brings you the latest news and analysis leading up to the final minutes and seconds before and after the closing bell on Wall Street. Today's guests are Advisors Capital Management’s JoAnne Feeney, Center for International Policy Vice Chair Joe Cirincione, UBS’ Michael Lasser, Ethan Allen Interiors CEO Farooq Kathwari, Principal Asset Management’s George Maris, The Points Guy’s Becky Blaine, Complex CEO Aaron Levant, Pete & Gerry’s CEO Tom Flocco, & KPMG’s Diane Swonk. (Source: Bloomberg)",
2026-04-02T22:09:55.000Z,Bloomberg Business,"Bondi Out as AG, Trump Overhauls Metal Tariffs, More",https://www.bloomberg.com/news/audio/2026-04-02/bondi-out-as-ag-trump-overhauls-metal-tariffs-more,,"Source: Bloomberg, 5:54",
2026-04-02T22:08:00.000Z,MarketWatch Top Stories,"‘We’re aiming for a monthly income of $11,500’: I’m 64. I’ve $1.5 million in a 401(k). How do I time my withdrawals?",https://www.marketwatch.com/story/were-aiming-for-a-monthly-income-of-11-500-im-64-ive-1-5-million-in-a-401-k-how-do-i-time-my-withdrawals-ae3e6f40?mod=mw_rss_topstories,,"“I plan to start collecting my Social Security of $4,100 at 68.”",
2026-04-02T22:06:30.000Z,BBC Business,Pharmaceuticals face 100% tariffs in US - unless firms strike a deal,https://www.bbc.com/news/articles/cx29kke01gpo?at_medium=RSS&at_campaign=rss,,"The order does not affect generic medicines, the most commonly used in the US.",
2026-04-02T22:06:00.000Z,MarketWatch Top Stories,‘This is an overlooked catastrophe’: Why do so many hospitals not accept Medicare Advantage for cancer patients?,https://www.marketwatch.com/story/this-is-an-overlooked-catastrophe-why-do-so-many-hospitals-not-accept-medicare-advantage-for-cancer-patients-130c1a13?mod=mw_rss_topstories,,“Insurers have pushed certain cancer-care centers out of network before the end of the calendar or policy year.”,
2026-04-02T22:03:00.000Z,TheStreet,Mortgage rate experts drop blunt message for 2026,https://www.thestreet.com/real-estate/mortgage-rate-experts-drop-blunt-message-for-2026,,"The national average 30-year fixed mortgage rate has increased 0.08% to 6.46%, according to the latest data from Freddie Mac. Only a month ago, the 30-year rate was just 6%. In fact, it had dropped below 6% to 5.98% the week prior. Now, it's nearing 6.5%. In my years of reporting on mortgage rates, ...",https://www.thestreet.com/.image/c_fit%2Ch_800%2Cw_1200/NDA6MDAwMDAwMDAyOTMwNTY0/loan-meeting_lgt_040226.jpg
2026-04-02T22:00:49.000Z,Forbes Business,"Today’s Wordle #1749 Hints And Answer For Friday, April 3",https://www.forbes.com/sites/erikkain/2026/04/02/wordle-answer-friday-april-3/,,"Looking for help with today's New York Times Wordle? Here are some expert hints, clues and commentary to help you solve today's Wordle and sharpen your guessing game.",
2026-04-02T22:00:10.000Z,Bloomberg Business,Bloomberg Businessweek Daily: Trump Ousts Bondi (Podcast),https://www.bloomberg.com/news/audio/2026-04-02/bloomberg-businessweek-daily-trump-ousts-bondi-podcast,,"Today’s show features: Jeff Mason Bloomberg News Washington and White House Correspondent & Matthew Seligman, Grayhawk Law Founder Ira Jersey, Bloomberg Intelligence Chief US Interest Rate Strategist and Robert Tipp, PGIM Fixed Income Managing Director, Chief Investment Strategist, and Head of Global Bonds Olivia Fishlow, Bloomberg News Leveraged Finance Reporter and James Crombie, Bloomberg News Senior Editor for Credit on latest in private credit sector Jessica Rosenworcel, Executive Dire",
2026-04-02T21:59:21.000Z,Forbes Business,'Devastating': HRC President Reacts To Supreme Court Ruling Against Ban On LGBTQ Conversion Therapy,https://www.forbes.com/sites/forbestv/2026/04/02/devastating-hrc-president-reacts-to-supreme-court-ruling-against-ban-on-lgbtq-conversion-therapy/,,"In an 8-1 decision on Tuesday, the Supreme Court ruled against Colorado's ban on LGBTQ conversion therapy, arguing it violated the free speech rights of a talk therapist.",
2026-04-02T21:59:17.000Z,Financial Times News,FirstFT: Trump ousts US attorney-general Pam Bondi,https://www.ft.com/content/47dc1782-a0bd-4821-9ccb-3f6e2d84c1d7,,"Also in today’s newsletter: China hosts Pakistan-Afghanistan peace talks, and Blue Owl struck by $5.4bn of redemption requests",
2026-04-02T21:56:31.000Z,Forbes Business,GOP Strategist Shares Takeaways From Trump's Address To The Nation On Iran War,https://www.forbes.com/sites/forbestv/2026/04/02/gop-strategist-shares-takeaways-from-trumps-address-to-the-nation-on-iran-war/,,"Executive Director of Principles First Brittany Martinez joined ""Forbes Newsroom"" to reflect on President Donald Trump's address to the nation on the war in Iran.",
2026-04-02T21:55:09.000Z,Seattle Times,Trump unveils 100% tariff on some patented drugs on ‘Liberation Day’ anniversary,https://www.seattletimes.com/business/trump-unveils-100-tariff-on-some-patented-drugs-on-liberation-day-anniversary/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_business,,President Donald Trump has signed an executive order that could slap long-threatened pharmaceutical tariffs of up to 100% on some patented drugs from companies that don’t reach deals with his administration in the coming months.,https://images.seattletimes.com/wp-content/uploads/2026/04/04022026_trump-tzr_tzr_150501.jpg?d=1200x630
2026-04-02T21:53:00.000Z,Entrepreneur,26 Signs You’re Destined to Become a Millionaire,https://www.entrepreneur.com/leadership/20-signs-youre-destined-to-become-a-millionaire/306791,,"You were not born into wealth, but these personality traits prove you have what it takes to build a high net worth.",
2026-04-02T21:50:53.000Z,Forbes Business,Michigan’s ‘Fab Five’ to Reunite For Alternate Final Four Broadcast,https://www.forbes.com/sites/adamzagoria/2026/04/02/michigans-fab-five-to-reunite-for-alternate-final-four-broadcast/,,Michigan’s ‘Fab Five’ to Reunite For Alternate Final Four Broadcast,
2026-04-02T21:50:26.000Z,PYMNTS,What People Actually Want From AI,https://www.pymnts.com/artificial-intelligence-2/2026/what-people-actually-want-from-ai/,,"The artificial intelligence industry spends considerable energy debating what models can do. Anthropic asked a different question: What do people actually want them to do? The answer, drawn from 80,508 interviews across 159 countries and 70 languages, is more personal than most industry projections suggest, and it maps closely onto the behavioral shift that consumer […]",
2026-04-02T21:48:55.000Z,Forbes Business,Judge Rejects Majority Of Blake Lively’s Claims Against Justin Baldoni,https://www.forbes.com/sites/antoniopequenoiv/2026/04/02/judge-rejects-majority-of-blake-livelys-claims-against-justin-baldoni/,,The legal battle between the “It Ends with Us” co-stars has dragged on for over a year.,
2026-04-02T21:47:17.000Z,Financial Times News,Transcript: Trump taunts drive Starmer into EU’s arms,https://www.ft.com/content/fea17155-e75b-44d7-a342-110c2b249f37,,"Lucy Fisher talks to Jim Pickard, Anna Gross and Robert Shrimsley",
2026-04-02T21:43:00.000Z,MarketWatch Top Stories,These charts show the cracks in the stock market are widening,https://www.marketwatch.com/story/these-charts-show-the-cracks-in-the-stock-market-are-widening-9ee6a281?mod=mw_rss_topstories,,S&P 500 technical indicators point to further weakening.,
2026-04-02T21:37:00.000Z,TheStreet,Analysis: Trump's bold economic boast has a message for bears,https://www.thestreet.com/economy/analysis-trumps-bold-economic-boast-has-a-message-for-bears,,"If you scroll markets Twitter long enough, some clips become familiar. One of them is Donald Trump saying he built “the strongest economy in history” with “no inflation” and “the highest stock market ever” in a sound bite Watcher.Guru pushed out again on X (formerly Twitter). Trump has used ...",https://www.thestreet.com/.image/c_fit%2Ch_800%2Cw_1200/NDA6MDAwMDAwMDAyOTA5MzI1/trump_lgt_031226.jpg
2026-04-02T21:33:04.000Z,CBSNews,"Mortgage rates are surging, foiling homebuyers' best-laid plans",https://www.cbsnews.com/news/mortgage-rates-today-housing-iran-war/,,"Interest rates for a typical home loan jumped Thursday to 6.46%, the highest level since September 2025. House-hunters aren't pleased.",https://assets3.cbsnewsstatic.com/hub/i/r/2026/04/02/62fc40e0-a98c-44f5-a179-a6210a69a2a9/thumbnail/60x60/c732fe8c0fc6aeebfc9c6e231e26bbe3/gettyimages-2267677774.jpg
2026-04-02T21:31:51.000Z,CBSNews,Stocks erase early losses as investors monitor Iran war developments,https://www.cbsnews.com/news/stocks-down-today-trump-speech-sp500-index-djia-oil-prices/,,"Stocks rebound after sliding in early-day trade, with investors buoyed by reports that Iran and Oman could monitor ship traffic in the Strait of Hormuz.",https://assets1.cbsnewsstatic.com/hub/i/r/2026/04/02/b284f9d3-b63c-4418-853c-dd35276542da/thumbnail/60x60/98faad39ee119e6eb2e6ec1753eb28e8/cbsn-fusion-trump-addresses-us-iran-war-thumbnail.jpg
2026-04-02T21:30:42.000Z,Forbes Business,"NYT Pips Today: Hints, Answers And Walkthrough For Friday, April 3",https://www.forbes.com/sites/erikkain/2026/04/02/nyt-pips-answers-friday-april-3/,,Looking for help with today's New York Times Pips? We'll walk you through today's puzzle and help you match dominoes to tiles.,
2026-04-02T21:30:00.000Z,TheStreet,Amazon is selling 6 stackable storage totes with lids for only $8 each,https://www.thestreet.com/deals/iris-usa-storage-tote-6-pack-amazon-sale,,"The six-pack is on sale for $47, and more than 39,000 shoppers have given it a five-star rating.",https://www.thestreet.com/.image/c_fit%2Ch_800%2Cw_1200/NDA6MDAwMDAwMDAyNzg1MTU1/amazon-logo.jpg
2026-04-02T21:26:49.000Z,NYPost Business,Tariff refund portal will initially be unable to process a third of requests,https://nypost.com/2026/04/02/business/tariff-refund-portal-will-initially-be-unable-to-process-a-third-of-requests/,,"The US government will be unable to process roughly a third of tariff refund requests – worth approximately $55 billion – when its online system goes live, according to a court filing this week.",https://nypost.com/wp-content%2Fuploads%2Fsites%2F2%2F2026%2F04%2F124901814.jpg?quality%3D90%26strip%3Dall
2026-04-02T21:22:15.000Z,Bloomberg Business,"Bloomberg Wall Street Week: April 3rd, 2026 (Podcast)",https://www.bloomberg.com/news/audio/2026-04-02/bloomberg-wall-street-week-april-3rd-2026-podcast-mnhzdbad,,"Source: Bloomberg, 48:00",
2026-04-02T21:18:17.000Z,Bloomberg Markets,Pete & Gerry's CEO: Overpopulation Lowering Egg Prices,https://www.bloomberg.com/news/videos/2026-04-02/pete-gerry-s-ceo-overpopulation-lowering-egg-prices-video,,"Pete & Gerry's CEO Tom Flocco discusses how overpopulation is reducing the price of eggs for consumers, egg industry challenges, and the rise of protein. He talks with Katie Greifeld on ""The Close."" (Source: Bloomberg)",
2026-04-02T21:17:37.000Z,CNBC,Coinbase clears key regulatory hurdle in bid to bolster its stablecoin business,https://www.cnbc.com/2026/04/02/coinbase-clears-key-regulatory-hurdle-in-bid-to-bolster-its-stablecoin-business.html,,"Coinbase has received conditional approval from the U.S. Office of the Comptroller of the Currency to operate as a trust bank, the company said Thursday.",
2026-04-02T21:13:45.000Z,Bloomberg Business,What Trump Did (and Didn’t) Say in His Prime-Time Address on Iran,https://www.bloomberg.com/news/articles/2026-04-02/stocks-fall-oil-jumps-after-trump-s-prime-time-speech-on-iran-big-take-podcast,,President Trump took his case for war with Iran to the American people. His speech has investors and allies on edge.,
2026-04-02T21:11:48.000Z,CNBC,"Trump administration sets up to 100% tariffs on some imported drugs, with many companies exempt",https://www.cnbc.com/2026/04/02/trump-pharmaceutical-tariffs-100percent.html,,The Trump administration is preparing to impose new tariffs on drugmakers that have not struck deals with the president to lower their U.S. drug prices.,
2026-04-02T21:07:54.000Z,Bloomberg Business,"Stock Movers: Nike, Echostar, Lumentum Holdings (Podcast)",https://www.bloomberg.com/news/audio/2026-04-02/stock-movers-nike-echostar-lumentum-holdings-podcast-mnhyuur7,,"Source: Bloomberg, 5:24",
2026-04-02T21:07:10.000Z,NPR Business,What's next for Meta in the wake of trial losses and layoffs?,https://www.npr.org/2026/04/02/nx-s1-5768216/whats-next-for-meta-in-the-wake-of-trial-losses-and-layoffs,,"In the last few weeks, Meta has lost two lawsuits and seems to be scaling back the Metaverse. What's next for the tech giant?",
2026-04-02T21:07:00.000Z,MarketWatch Top Stories,Intel’s stock has been climbing — and this could be its next big catalyst,https://www.marketwatch.com/story/intels-stock-has-been-climbing-and-this-could-be-its-next-big-catalyst-adc95a17?mod=mw_rss_topstories,,The chip maker just made a move that will allow it to exit a joint partnership. UBS has highlighted another arrangement that it might benefit Intel to exit.,
2026-04-02T21:06:09.000Z,NPR Business,Entertainment and California regulators push back against Warner-Paramount merger,https://www.npr.org/2026/04/02/nx-s1-5760968/entertainment-and-california-regulators-push-back-against-warner-paramount-merger,,"California officials and Hollywood figures are pushing back on a proposed $111 billion Warner Bros.-Paramount merger, citing antitrust concerns, job risks, and media consolidation.",
2026-04-02T21:04:38.000Z,Bloomberg Business,Big Take: Trump’s Iran Address Fails to Ease Markets (Podcast),https://www.bloomberg.com/news/audio/2026-04-02/big-take-trump-s-iran-address-fails-to-ease-markets-podcast,,"Source: Bloomberg, 0:00",
2026-04-02T21:03:34.000Z,Seattle Times,‘The fear doesn’t go away’: The merchant seamen stuck in the Persian Gulf,https://www.seattletimes.com/nation-world/the-fear-doesnt-go-away-the-merchant-seamen-stuck-in-the-persian-gulf/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_business,,Thousands of civilian sailors have been stranded for more than a month in waters surrounded by a conflict zone because of the U.S.-Israeli war on Iran.,https://images.seattletimes.com/wp-content/uploads/2026/04/04022026_tzr_tzr_115751.jpg?d=1200x630
2026-04-02T21:03:00.000Z,TheStreet,Early Apple stock investors now earn a 5.2 percent dividend yield,https://www.thestreet.com/investing/stocks/early-apple-aapl-stock-investors-now-earn-a-5-2-percent-dividend-yield,,"Most people think of Apple as a growth stock. But for investors who got in early, it has quietly become something else entirely — a powerful dividend stock. The numbers tell a compelling story. A modest $1,000 investment in Apple (AAPL) back in 2012 has turned into something that now throws ...",https://www.thestreet.com/.image/c_fit%2Ch_800%2Cw_1200/NDA6MDAwMDAwMDAyOTMwMTE2/apple-ceo-getty-images-04022026.jpg
2026-04-02T21:00:58.000Z,Forbes Business,"NYT Strands Answers Today: Hints & Clues For Friday, April 3 (Smoothie Operator)",https://www.forbes.com/sites/erikkain/2026/04/02/nyt-strands-friday-answer-april-3/,,"Looking for help with today's NYT Strands puzzle? Here's an extra hint to help you uncover the right words, as well as all of today's answers and Spangram.",
2026-04-02T21:00:56.000Z,Money.com,8 Best Tax Relief Companies of April 2026,https://money.com/best-tax-relief-companies/?xid=moneyrss,,Plus how to pick the best one for you.,
